voice_quality_index,MDVP:Shimmer(dB),MDVP:PPQ,Shimmer:DDA,D2,MDVP:APQ,spread2,MDVP:Flo(Hz),frequency_range,MDVP:Shimmer,HNR,MDVP:RAP,NHR,Shimmer:APQ5,spread1,Shimmer:APQ3,jitter_stability_ratio,MDVP:Fhi(Hz),Jitter:DDP,shimmer_composite
0.4737022762244601,-0.43497757847533625,-0.4471153846153847,-0.4302507836990595,-0.5630858541832822,-0.3442896935933146,-0.7234741475592931,0.4671555482588155,-0.05199205514662914,-0.4311270125223613,0.4537735849056603,-0.548076923076923,-0.2633196721311475,-0.4617737003058103,-0.5430079457710599,-0.4302507836990596,0.057160356486631723,-0.15272505024623595,-0.5464743589743589,-0.42943506358140504
0.33407344456112387,-0.2466367713004484,-0.18269230769230776,-0.3738244514106583,0.32373091974701834,0.021727019498607322,0.39533101197906434,-0.531038508546307,0.8125131440588856,-0.2598389982110912,0.32578616352201245,-0.3221153846153846,-0.027663934426229445,-0.297400611620795,0.1429991283087721,-0.37382445141065834,-0.19008787170481112,0.07380026092782169,-0.32051282051282054,-0.2897644361058995
0.3550595457284825,-0.22869955156950666,-0.46634615384615385,-0.11076280041797283,-0.4066583823283944,-0.28523676880222826,-0.16678711429384838,-0.5441726408726901,0.6359270942867159,-0.17665474060822892,0.3309748427672957,-0.5336538461538461,-0.24897540983606553,-0.2668195718654434,-0.20109924363189702,-0.11050156739811912,0.06466257515343156,-0.11230474489016358,-0.532051282051282,-0.17260787992495308
-0.3981035230831035,0.6233183856502241,0.6778846153846155,0.18469174503657257,1.2289018305914645,0.931476323119777,2.359032477060202,-0.5484229920283115,1.4433695525178178,0.4937388193202147,-0.38380503144654077,0.25,0.9344262295081965,0.43730886850152895,2.2538895450421506,0.1849529780564263,0.5529799443318181,0.6972296987576545,0.251602564102564,0.410464873879508
-0.8396701799934436,0.5336322869955158,0.9807692307692307,0.3618077324973876,0.7322996457518036,1.2796657381615602,0.4782756279701293,-0.7275762053302688,0.781820306110527,0.7097495527728086,-0.8303459119496854,0.9423076923076922,1.4221311475409835,0.8119266055045872,1.3532925100298636,0.3620689655172415,0.38051183158616,-0.08370846604999958,0.9439102564102565,0.6604127579737334
-0.49790471694917265,0.7219730941704036,0.10096153846153853,0.639237199582027,0.3944210545838968,1.5415041782729804,0.20516610822766798,-0.5023623196337036,0.7207851384507538,0.8559928443649372,-0.5226415094339626,0.0,0.3862704918032786,0.9709480122324158,0.5090452467303848,0.6394984326018809,0.26012024549079416,0.0,0.0,0.8457369189076502
-0.036753881609608574,0.7533632286995516,0.004807692307692321,0.8019853709508882,1.0607062707494854,1.3860724233983286,0.4763046667980642,-0.4852149802075923,0.9476924874401216,0.9516994633273702,-0.054874213836478024,-0.057692307692307626,0.09477459016393447,0.9319571865443423,1.1711314737769454,0.8017241379310347,0.07003237378598345,0.23931312513957279,-0.05608974358974353,0.9228684594538249
-0.35949454286835136,0.695067264573991,0.05769230769230764,0.7698537095088817,0.3758220969267577,1.1220055710306405,-0.09423384359328126,-0.3554789397836515,0.858920434630214,0.8805903398926653,-0.3765723270440251,-0.05288461538461531,0.38165983606557374,0.878440366972477,0.4612329442048003,0.7695924764890283,0.24011099583765663,0.2336009214748299,-0.052884615384615453,0.8665832812174273
-0.14840417906397085,0.7713004484304933,0.6201923076923077,0.4132706374085684,0.9301203701986387,1.1264623955431756,0.1967457241092352,-0.5052810157062332,1.1098726486739106,0.6905187835420394,-0.1180817610062895,0.4038461538461538,0.9180327868852457,0.706422018348624,0.2113530241188532,0.41300940438871464,-0.557494006072756,0.38953467871792763,0.40384615384615397,0.636230977694392
0.48473563235607847,-0.10313901345291476,-0.05769230769230764,-0.24791013584117033,0.4540794183652648,0.06350974930362129,0.0809517552504217,-0.5502836607745489,1.1656969272111226,-0.11493738819320211,0.4860062893081763,0.08653846153846155,0.0,-0.11620795107033628,-0.26180979186921655,-0.2476489028213166,0.13506243515868188,0.4166970298891642,0.0865384615384615,-0.13925370022931005
0.3578837399597666,-0.049327354260089606,0.13942307692307687,-0.25208986415882967,-0.056878164586309,0.03788300835654596,-0.2494689354619714,-0.436527481347708,1.0973711882229233,-0.13595706618962436,0.36194968553459117,0.08653846153846155,0.11936475409836067,-0.1353211009174311,-0.3299517591997459,-0.2523510971786835,0.34015724410334636,0.42125739001657225,0.08493589743589745,-0.15551386283093616
0.5101768080041039,-0.21524663677130038,-0.3365384615384615,-0.341692789968652,-0.19128289778734034,-0.0540389972144846,0.6668856623524518,-0.4672102738101752,1.3352961794602174,-0.22584973166368508,0.49575471698113194,-0.3509615384615384,-0.21413934426229503,-0.23623853211009163,-0.9868024246474366,-0.3416927899686521,0.18469807382223152,0.640836379450171,-0.35256410256410253,-0.24869710235563897
1.2815138805997266,-0.5381165919282511,-0.5192307692307693,-0.5491118077324973,-0.4484114472244381,-0.5548746518105848,-0.4989378709239428,1.5765336835768622,-0.1824862717607197,-0.5402504472271914,1.2772012578616354,-0.4711538461538461,-0.4754098360655737,-0.5198776758409785,-1.4212264161888608,-0.5493730407523512,1.4732734560416028,0.4307894829632937,-0.47115384615384615,-0.5278298936835523
1.2587972897286912,-0.4394618834080717,-0.5336538461538461,-0.4430512016718913,-1.5442272381623612,-0.4495821727019498,-0.4785493725773602,1.5950126780860652,-0.12783035401331933,-0.42933810375670833,1.25125786163522,-0.5721153846153846,-0.4999999999999999,-0.37920489296636073,-0.9458136003941559,-0.4427899686520376,1.0383621203615456,0.4976786826671054,-0.5721153846153847,-0.40942255576401915
1.5498916828655123,-0.5560538116591928,-0.6682692307692308,-0.5768025078369905,-1.4842572843444561,-0.5788300835654595,-0.4417690471497711,1.6675240336379722,-0.21632200023367198,-0.5675313059033988,1.5514150943396223,-0.6682692307692306,-0.5240778688524589,-0.5466360856269112,-1.431395115899354,-0.5768025078369907,0.858065913538232,0.4553778164337514,-0.6698717948717948,-0.55513862830936
1.6051779526895789,-0.5560538116591928,-0.6730769230769231,-0.5778474399164053,-1.7092735129921923,-0.5749303621169916,-0.606245756958588,1.65075977307138,-0.20649608599135386,-0.5657423971377459,1.6084905660377355,-0.6634615384615384,-0.5276639344262295,-0.543577981651376,-1.6396496528317592,-0.5775862068965517,0.8247430732446319,0.4544610430060766,-0.6618589743589743,-0.5536793829476756
0.09905075787167827,-0.08968609865470847,-0.024038461538461602,-0.03970741901776385,0.24520281172913852,-0.08133704735376042,-0.009285417077283442,1.1373064083620643,-0.09501109942750327,-0.043381037567084016,0.06273584905660393,0.00480769230769232,-0.26075819672131145,0.019877675840978576,-0.23556082540728523,-0.03996865203761756,0.9424221591690313,0.23578707349466957,0.006410256410256427,-0.013550135501354928
0.3694941910662836,-0.1838565022421524,-0.13461538461538455,-0.20924764890282135,0.35545560769330603,-0.14874651810584952,-0.24652344348816338,1.0561484156952878,-0.12851968687930798,-0.16636851520572454,0.33553459119496865,-0.1298076923076922,-0.3867827868852458,-0.12308868501529054,-0.12477095868245466,-0.20924764890282138,0.6273289751634317,0.1497866738754834,-0.12820512820512828,-0.15488847196164277
0.6436051535827465,-0.3497757847533632,-0.38461538461538464,-0.3756530825496342,-0.13998924272492977,-0.316434540389972,-0.07217002825044332,1.2730805012860502,-0.08467110643766779,-0.3483899821109123,0.6165094339622641,-0.37980769230769235,-0.44262295081967207,-0.33333333333333326,-0.4694594818271328,-0.3753918495297806,-0.010359611514568089,0.33367026715717946,-0.3798076923076923,-0.3412549510110485
0.5775863284565713,-0.2600896860986547,-0.3076923076923077,-0.2944096133751306,0.06986293747797548,-0.218384401114206,0.5256662943740011,1.2285521443295204,-0.043591541067881365,-0.25044722719141327,0.5492138364779873,-0.30769230769230765,-0.4252049180327868,-0.24311926605504575,-0.12495117523623438,-0.2946708463949843,0.2297113858230318,0.34630528555141576,-0.30769230769230765,-0.2495309568480301
0.6562975435070244,-0.33183856502242143,-0.34134615384615385,-0.33803552769070006,0.05415175176660408,-0.29247910863509735,-0.19479666250574865,1.311899159050694,-0.1507185418857344,-0.3255813953488372,0.6297169811320754,-0.3221153846153846,-0.44262295081967207,-0.2905198776758409,-0.6205327758222089,-0.3377742946708464,0.09467144982063176,0.29223916032956804,-0.32051282051282054,-0.3089430894308942
0.5995051200143426,-0.34529147982062774,-0.4759615384615385,-0.3628526645768025,0.030891926479588598,-0.29192200557103054,-1.7023958128024879,1.1184078512924351,-0.040658955485453785,-0.3398926654740608,0.5716981132075472,-0.4711538461538461,-0.4293032786885245,-0.32110091743119257,-0.9273851042123493,-0.3628526645768025,1.7282214804057743,0.278287749321235,-0.4695512820512821,-0.33062330623306224
0.08527979525895948,-0.2466367713004484,-0.3509615384615385,-0.15621734587251832,-0.1635421110224983,-0.28245125348189404,-0.6637649738300156,2.3133585070869587,-0.19498773221170687,-0.2070661896243291,0.05157232704402507,-0.360576923076923,-0.21516393442622947,-0.21636085626911306,-0.7335881115857589,-0.1559561128526646,2.073151160427888,0.8929608255662251,-0.36217948717948717,-0.18511569731081914
0.4280891326954566,-0.3721973094170403,-0.5240384615384616,-0.33568443051201663,-0.026262588793887636,-0.4038997214484678,-1.393655694982809,2.3124828982651997,-0.17014838182030598,-0.35957066189624326,0.4011006289308174,-0.5913461538461537,-0.3283811475409836,-0.32339449541284393,-0.9380310297326376,-0.33542319749216304,1.3579085179422314,0.9173846099599205,-0.5913461538461539,-0.3331248697102355
0.3117914261002613,-0.30493273542600896,-0.4711538461538462,-0.23406478578892373,0.08762727896581765,-0.339275766016713,-0.9990911679039923,2.301774932049107,-0.032690734898937146,-0.27504472271914127,0.2806603773584906,-0.5048076923076922,-0.31711065573770486,-0.26299694189602446,-1.0139903734968738,-0.23432601880877743,1.3832918003836605,1.0487652942490095,-0.5064102564102564,-0.250364811340421
0.6456228963542893,-0.47533632286995514,-0.639423076923077,-0.4634273772204806,-0.5865756625925039,-0.5002785515320333,-0.19722751461796204,1.4067932651088126,0.5334852202360092,-0.47898032200357776,0.6270440251572327,-0.673076923076923,-0.33965163934426224,-0.451834862385321,-1.140400297318641,-0.463166144200627,1.8207917666710907,1.0416779304427548,-0.6730769230769232,-0.45778611632270155
0.0821703903150512,-0.29596412556053814,-0.20673076923076916,-0.27403343782654127,-0.49141087226663277,-0.1810584958217269,0.5201914022293763,0.18420620587752418,-0.23593877789461387,-0.2728085867620752,0.05424528301886775,-0.3028846153846153,-0.13114754098360654,-0.4166666666666666,-0.45966745791788743,-0.274294670846395,-0.17491714967961863,-0.5200808641177235,-0.3028846153846154,-0.30185532624557004
0.36793585189976213,-0.2466367713004484,-0.43750000000000006,-0.215778474399164,-0.538711352634605,-0.19944289693593303,0.5045879596171957,0.16434083073386965,-0.20641430073606715,-0.242397137745975,0.3386792452830189,-0.5192307692307692,-0.32428278688524587,-0.396788990825688,-0.4926927214942661,-0.21551724137931041,0.0,-0.5031793232331544,-0.5176282051282052,-0.2666249739420472
0.3920181659429161,-0.05381165919282503,-0.3798076923076923,0.028474399164054347,-0.9360275979746653,-0.04066852367688011,0.3899546678930426,0.21576460716175053,-0.1806986797523076,-0.017441860465116345,0.3644654088050317,-0.43749999999999994,-0.31557377049180324,-0.22706422018348613,-0.6229243191024129,0.028213166144200566,0.015006937239853352,-0.4441767257084429,-0.43910256410256415,-0.050656660412758174
0.3251720534092856,0.00448430493273543,-0.38461538461538464,0.09247648902821319,-0.6910232394235589,-0.04512534818941494,0.016961215864047422,0.2994034914901767,-0.19941581960509402,0.03309481216457965,0.294811320754717,-0.4567307692307692,-0.31454918032786877,-0.19036697247706413,-0.9492848960738316,0.09247648902821322,0.040018499306276316,-0.4091160188526231,-0.4567307692307693,0.0
0.4361411672438723,0.08520179372197317,-0.30288461538461536,0.1496865203761755,-0.2247102027189944,0.10529247910863525,0.558230952850229,0.2359948193144712,-0.13759785021614676,0.12298747763864037,0.41069182389937087,-0.3221153846153846,-0.31301229508196715,-0.0779816513761468,-0.7670511544301173,0.14968652037617558,-0.3024867434754376,-0.38778340640095943,-0.3221153846153846,0.08776318532416087
-0.2444903883931043,0.20627802690582966,1.1538461538461537,0.2181295715778473,-0.6639408720811623,0.1721448467966575,-0.14592777522282818,-0.0509494883160949,-0.014697978735833407,0.22182468694096596,-0.28128930817610087,0.5625,-0.030225409836065583,0.22018348623853212,0.9246934578297135,0.2178683385579937,-0.5092105385856627,-0.44903092347292595,0.560897435897436,0.23327079424640398
0.03573305554849747,0.053811659192825156,1.0721153846153846,-0.012277951933124297,-0.5995975295361394,0.10584958217270207,0.7789567045529204,0.08637516189642276,-0.1580324804299567,0.03130590339892662,0.0,0.3221153846153846,-0.21209016393442617,0.10550458715596336,0.956647477084267,-0.01253918495297809,-0.259806819483896,-0.5047425394623949,0.32371794871794873,0.051907442151344414
0.0,0.25112107623318397,1.1875000000000002,0.1483803552769069,-0.960483706437673,0.21114206128133714,0.47903116308608734,0.0453492402269287,-0.10861081902091373,0.18872987477638645,-0.033647798742138156,0.49038461538461536,-0.15829918032786877,0.23241590214067284,1.0583615453453472,0.14811912225705326,-0.45131561387330665,-0.4814588451005516,0.4919871794871796,0.20262664165103184
-0.15319087783410643,0.632286995515695,1.3173076923076923,0.46995820271682326,-0.9518055529795802,0.42395543175487477,0.03094409040141904,-0.01800470639741686,1.5608599135413017,0.44812164579606445,-0.1819182389937107,0.6778846153846152,0.0245901639344262,0.49923547400611623,0.9559505881788771,0.4702194357366772,-0.514274103360044,1.157179628824297,0.6794871794871795,0.48196789660204264
0.5501889080026736,-0.19730941704035868,-0.4567307692307692,-0.15047021943573669,-0.04324424578518898,-0.23286908077994417,-1.4509887655213194,-0.1277476787245298,1.253452506133894,-0.14177101967799638,0.522169811320755,-0.375,-0.4067622950819671,-0.019113149847094817,-1.1205153729361146,-0.15047021943573669,1.8182031360637172,0.7772240570750225,-0.37660256410256404,-0.09943714821763606
0.5060910350969114,-0.28699551569506726,-0.49038461538461536,-0.2646290491118077,-0.12276091028803543,-0.3108635097493035,-1.3468563169305565,1.8210474470530291,-0.08400514078747515,-0.259391771019678,0.47783018867924554,-0.3846153846153845,-0.3867827868852458,-0.16284403669724767,-0.867222166790807,-0.26489028213166144,1.8481970212830314,0.6874037681738577,-0.3830128205128205,-0.22388993120700432
0.5219625242214851,-0.28699551569506726,-0.43750000000000006,-0.2528735632183908,0.2844149340653223,-0.3225626740947074,-2.192103015570593,2.1519363724256184,-0.2576819721930129,-0.25894454382826476,0.4948113207547168,-0.2740384615384615,-0.3811475409836065,-0.18807339449541285,-1.0832492193838759,-0.25313479623824453,2.298105299572746,0.7258847451252335,-0.27243589743589747,-0.22743381279966648
0.5920541303135686,-0.358744394618834,-0.639423076923077,-0.3414315569487983,-0.6340189550605562,-0.4133704735376043,-1.7743139960142786,2.1067330670023168,-0.023075125598784836,-0.3425760286225402,0.5657232704402515,-0.5673076923076923,-0.4072745901639343,-0.27828746177370023,-1.2771127297084284,-0.3416927899686521,1.274601417208232,0.932769948637181,-0.5673076923076924,-0.3145716072545341
-0.4052842942358789,0.6995515695067265,0.8317307692307694,0.5198537095088819,-0.12417048426284874,0.6635097493036212,-0.6575892954908789,-0.7331582115689815,0.7464890758266152,0.5644007155635062,-0.4014150943396228,1.1394230769230766,0.7704918032786884,0.4472477064220184,0.09608790855208761,0.5195924764890282,-0.06218255275683754,-0.12284763930842407,1.1394230769230769,0.5351261204919736
-0.6755482832410818,1.2286995515695067,1.1153846153846156,1.210031347962382,0.5515885527755618,1.101949860724234,0.06533736285395178,-0.7281599445447746,0.9090431125131441,1.2321109123434704,-0.6677672955974843,1.4519230769230769,1.1608606557377048,0.875382262996942,0.49278321650195844,1.2100313479623825,-0.05891667971178333,0.04389934297904333,1.4503205128205128,1.1467583906608294
0.48493870506363745,-0.25560538116591924,-0.12499999999999992,-0.1812957157784744,-0.2593838677967994,-0.23008356545960992,1.2064581827738,0.10107809336179056,-0.05302021264166354,-0.23121645796064402,0.45990566037735864,-0.25,-0.3345286885245901,-0.3027522935779816,0.041209260810479376,-0.18103448275862066,-0.11505318550554351,-0.38962870676179184,-0.24999999999999997,-0.2265999583072754
0.43768842838031624,0.03139013452914801,0.17788461538461545,0.17763845350052243,-0.22082274607266783,0.04066852367688031,-0.18640912774018337,0.030080811397508178,-0.14318261479144753,0.09794275491949914,0.41210691823899354,0.13461538461538453,-0.31557377049180324,0.003058103975535176,0.41127969995877456,0.17789968652037616,-0.2874785559700471,-0.5260751519140586,0.13461538461538455,0.10569105691056889
0.49755265954691014,-0.05381165919282503,0.1634615384615385,0.06191222570532907,-1.0515700057495787,-0.06796657381615592,0.34696581477344923,0.021051095423119653,-0.1690267554620865,-0.010733452593917737,0.47216981132075475,-0.028846153846153917,-0.3457991803278688,-0.09327217125382253,0.35120571062171674,0.06191222570532922,-0.40754405601317073,-0.5578918912565675,-0.03044871794871796,-0.00208463623097779
-0.5518357823437711,0.6816143497757847,1.586538461538462,0.44540229885057453,0.09931190533597915,0.2122562674094708,0.5126032017169265,-0.3670625148215035,-0.03374225960976739,0.40161001788908773,-0.5687106918238996,1.8749999999999998,0.5763319672131147,0.3532110091743118,0.720258274298877,0.445141065830721,-0.5829061957121913,-0.6718656339253184,1.8733974358974357,0.413800291849072
-0.5623115716196837,0.695067264573991,0.8125000000000001,0.8317659352142107,0.5584194224456105,0.622841225626741,-0.6984648402426471,-0.38594283004067925,-0.10382053978268484,0.8054561717352414,-0.5915094339622643,0.7548076923076921,0.3729508196721311,0.863914373088685,1.0856152384311415,0.8315047021943575,-0.6528757221311383,-0.7545280379873299,0.7564102564102563,0.8440692099228683
-0.472531591938809,0.390134529147982,0.6009615384615387,0.46029258098223597,-0.2082831018046262,0.24066852367688027,-0.09227383220550545,-0.3305058465130702,-0.15041476808038315,0.41726296958855086,-0.4965408805031449,0.9423076923076922,0.3739754098360655,0.3975535168195718,0.5515299457261997,0.4600313479623824,-0.6357216703645143,-0.7656821146907067,0.9407051282051281,0.4371482176360222
-0.05712694619403076,-0.031390134529147885,0.05769230769230764,0.05642633228840112,-0.540228499360128,-0.11476323119777145,-1.540448503164488,-0.32585417464747624,-0.21660240682322685,0.0,-0.09009433962264159,0.07211538461538458,-0.10911885245901638,0.016819571865443403,-0.13943037646696654,0.05642633228840127,-0.520105462303599,-0.8292685793537925,0.07371794871794878,0.03147800708776305
-1.4015476638221545,1.0134529147982063,0.8365384615384616,1.155172413793103,1.399234007826845,0.9760445682451253,1.3598318113133174,-0.5531476312957188,1.1353662811076062,1.1502683363148478,-1.4031446540880503,0.8942307692307689,2.241290983606557,1.3004587155963303,0.4301892892583977,1.1551724137931036,0.6617893037458988,0.384339629294437,0.8942307692307694,1.2099228684594534
-1.058501273071569,0.5291479820627804,-0.24999999999999994,0.6802507836990594,0.5738357104438302,0.5715877437325906,1.2796793903160113,0.6453966690381071,0.33138217081434745,0.6869409660107334,-1.083805031446541,-0.3317307692307692,1.0532786885245902,0.8363914373088686,-0.4036054139218445,0.6802507836990596,0.26722247915703184,0.34778622724227476,-0.33333333333333337,0.7410881801125702
-1.3850634302387146,1.663677130044843,0.31730769230769235,1.9323406478578886,1.468319824916075,1.629526462395543,0.8832533999080221,0.36379722359036093,0.8030260544456129,1.9177101967799641,-1.3985849056603774,0.264423076923077,1.9103483606557372,2.1697247706422016,0.2552639863128238,1.9326018808777432,0.46021274202217444,0.6408128724392049,0.2660256410256409,2.0114654992703764
-1.2545593210719876,1.977578475336323,0.03846153846153857,2.0240334378265405,1.228221154737838,1.6958217270194986,0.8859251472745986,-0.5653149455480763,1.2108073373057602,2.0143112701252233,-1.270125786163522,0.0240384615384616,1.5978483606557372,2.242354740061162,0.047820810603230506,2.024294670846395,0.10004624826569015,0.45239242604106655,0.022435897435897495,2.1006879299562216
-1.7204704109485127,1.0448430493273544,0.8317307692307694,0.8560606060606057,2.459853107554204,0.9454038997214483,1.7152399097737778,0.7152811981247374,0.5609533824044868,0.9347048300536673,-1.7218553459119499,0.764423076923077,3.1393442622950816,1.106269113149847,1.133653391745154,0.8557993730407525,0.5192115224446894,0.6237585359833571,0.7628205128205128,0.9768605378361475
-1.760618292685953,1.9058295964125562,0.9951923076923079,1.9158829676071052,1.804087764526958,1.8696378830083564,1.8652629043207853,-0.5041135372772215,1.10919499941582,1.9754025044722718,-1.7410377358490567,0.7451923076923077,3.908811475409835,2.263761467889908,1.0334336513033993,1.9161442006269593,0.6430290693641609,0.3896051997508257,0.7451923076923078,2.0596205962059613
-0.46698330494828383,2.5246636771300452,-0.09134615384615388,2.5201149425287346,0.0,2.1905292479108636,-0.1284300199286073,0.7581130629891095,-0.19781516532305154,2.5652951699463324,-0.49575471698113194,-0.03846153846153856,0.288422131147541,2.7836391437308863,-0.43808710569894216,2.5203761755485896,-0.04502081171956006,-0.11195213972567326,-0.03846153846153842,2.6370648321867827
-0.6057085218054512,0.7802690582959642,0.048076923076923204,0.9234587251828628,-0.001001539403156676,0.7203342618384401,-1.434914482184701,0.6682354658056514,-0.12092534174553095,0.8796958855098389,-0.6347484276729559,0.08653846153846155,0.41956967213114754,0.9174311926605504,-0.08272867972424533,0.9231974921630095,0.15507168481181982,-0.09251184165677426,0.0865384615384615,0.9176568688763806
-0.05982166363734009,0.43946188340807174,-0.24038461538461542,0.6713688610240333,-0.37284158985106747,0.5604456824512536,-0.3375708998532729,-0.6798007989930499,0.8357752073840402,0.6677101967799641,-0.09402515723270426,-0.1730769230769231,-0.12551229508196715,0.7645259938837922,-0.3142775597905157,0.6716300940438872,0.5448045698286313,0.0013516531305459583,-0.17467948717948714,0.7102355638941004
-1.2486513187307366,0.5964125560538118,1.8125000000000002,0.7291013584117032,0.606393159856817,0.7409470752089138,0.5083984845498547,0.19190426676882094,-0.061701133309966016,0.7437388193202146,-1.1759433962264154,2.4567307692307687,3.614754098360655,0.6521406727828745,1.4116115149869792,0.7288401253918497,-0.21965358380852495,-0.33984085753576027,2.4551282051282053,0.7302480717114861
-1.2778960823643304,0.9551569506726457,1.966346153846154,1.0475444096133748,0.1794165105625312,1.1977715877437325,-0.18328843921774748,-0.17258614713876572,0.13215328893562323,1.1028622540250448,-1.1610062893081763,2.8557692307692304,4.727459016393442,1.0007645259938838,0.5305405181728672,1.0478056426332292,-0.2605740503983892,-0.3796734876176823,2.855769230769231,1.0775484677923701
-1.7833435938969422,2.0179372197309418,3.5769230769230775,1.8855799373040747,0.537413060815698,2.2423398328690807,0.2625320281190461,-0.10757219212316907,0.10452155625657217,2.017441860465116,-1.6323899371069184,4.456730769230769,8.016905737704917,2.0198776758409784,1.6124748528295938,1.8855799373040758,-0.20357787546236106,-0.36558103454355284,4.455128205128205,2.00458619970815
-2.3751487438981984,3.058295964125561,6.134615384615384,3.2547021943573657,1.1984847079770757,2.472423398328691,0.45546722729562256,0.19480472099089735,-0.09718425049655315,3.1104651162790695,-2.1933962264150946,9.192307692307692,15.567110655737702,2.6529051987767582,1.658730950607516,3.2547021943573675,-0.22646367329818595,-0.3736674463158638,9.193910256410255,3.050865124035855
-2.135050465347106,3.2331838565022424,6.644230769230769,3.4062173458725176,0.6418031418662011,2.3760445682451254,0.5667170356743976,-0.7207355114102775,5.694239981306227,3.2182468694096595,-1.9383647798742139,7.798076923076923,12.722848360655735,2.8165137614678892,1.992136989331645,3.4059561128526648,-0.08649446303915481,4.862507492859746,7.799679487179487,3.1859495518032093
0.6361565647487292,-0.45739910313901344,-0.5288461538461539,-0.535005224660397,-0.6321215943023538,-0.4172701949860723,-1.4192891400039422,-0.5530564220434521,0.5400163570510575,-0.48837209302325574,0.619811320754717,-0.610576923076923,-0.30737704918032777,-0.5061162079510703,-0.7992132348562019,-0.5352664576802508,-0.2804394835193682,-0.2145132285704212,-0.6105769230769231,-0.49614342297269115
